JPSS-2_NOAA	SG4	    SB-R	1	11/15/2021 16:16:12	11/15/2021 16:28:00	00:11:48	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/15/2021 17:07:06	11/15/2021 17:18:30	00:11:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/15/2021 17:59:36	11/15/2021 18:10:36	00:11:00	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/15/2021 18:50:18	11/15/2021 19:01:24	00:11:06	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/15/2021 19:42:30	11/15/2021 19:53:54	00:11:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/15/2021 20:32:48	11/15/2021 20:44:54	00:12:06	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/15/2021 21:24:36	11/15/2021 21:37:24	00:12:48	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/15/2021 22:14:36	11/15/2021 22:28:12	00:13:36	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/15/2021 23:06:06	11/15/2021 23:20:18	00:14:12	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/15/2021 23:55:54	11/16/2021 00:10:42	00:14:48	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/16/2021 00:47:12	11/16/2021 01:02:18	00:15:06	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/16/2021 01:36:48	11/16/2021 01:52:12	00:15:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/16/2021 02:28:00	11/16/2021 02:43:24	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/16/2021 03:17:30	11/16/2021 03:33:00	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/16/2021 04:08:24	11/16/2021 04:23:54	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/16/2021 04:57:48	11/16/2021 05:13:12	00:15:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/16/2021 05:48:36	11/16/2021 06:04:00	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/16/2021 06:37:54	11/16/2021 06:53:18	00:15:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/16/2021 07:28:42	11/16/2021 07:44:06	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/16/2021 08:18:00	11/16/2021 08:33:24	00:15:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/16/2021 09:08:54	11/16/2021 09:24:24	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/16/2021 09:58:24	11/16/2021 10:13:54	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/16/2021 10:49:36	11/16/2021 11:05:00	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/16/2021 11:39:30	11/16/2021 11:54:42	00:15:12	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/16/2021 12:31:06	11/16/2021 12:45:54	00:14:48	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/16/2021 13:21:24	11/16/2021 13:35:42	00:14:18	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/16/2021 14:13:30	11/16/2021 14:27:12	00:13:42	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/16/2021 15:04:18	11/16/2021 15:17:12	00:12:54	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/16/2021 15:56:48	11/16/2021 16:08:54	00:12:06	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/16/2021 16:47:42	11/16/2021 16:59:18	00:11:36	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/16/2021 17:40:18	11/16/2021 17:51:18	00:11:00	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/16/2021 18:31:00	11/16/2021 18:42:06	00:11:06	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/16/2021 19:23:18	11/16/2021 19:34:30	00:11:12	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/16/2021 20:13:36	11/16/2021 20:25:30	00:11:54	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/16/2021 21:05:30	11/16/2021 21:18:00	00:12:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/16/2021 21:55:30	11/16/2021 22:08:54	00:13:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/16/2021 22:47:06	11/16/2021 23:01:06	00:14:00	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/16/2021 23:36:54	11/16/2021 23:51:30	00:14:36	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/17/2021 00:28:18	11/17/2021 00:43:18	00:15:00	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/17/2021 01:17:54	11/17/2021 01:33:18	00:15:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/17/2021 02:09:06	11/17/2021 02:24:30	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/17/2021 02:58:36	11/17/2021 03:14:06	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/17/2021 03:49:36	11/17/2021 04:05:06	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/17/2021 04:39:00	11/17/2021 04:54:24	00:15:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/17/2021 05:29:54	11/17/2021 05:45:12	00:15:18	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/17/2021 06:19:06	11/17/2021 06:34:30	00:15:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/17/2021 07:10:00	11/17/2021 07:25:18	00:15:18	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/17/2021 07:59:12	11/17/2021 08:14:36	00:15:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/17/2021 08:50:06	11/17/2021 09:05:36	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/17/2021 09:39:30	11/17/2021 09:55:00	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/17/2021 10:30:42	11/17/2021 10:46:06	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/17/2021 11:20:24	11/17/2021 11:35:42	00:15:18	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/17/2021 12:12:00	11/17/2021 12:27:00	00:15:00	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/17/2021 13:02:12	11/17/2021 13:16:48	00:14:36	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/17/2021 13:54:18	11/17/2021 14:08:12	00:13:54	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/17/2021 14:44:54	11/17/2021 14:58:12	00:13:18	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/17/2021 15:37:24	11/17/2021 15:49:48	00:12:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/17/2021 16:28:18	11/17/2021 16:40:06	00:11:48	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/17/2021 17:20:54	11/17/2021 17:32:06	00:11:12	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/17/2021 18:11:42	11/17/2021 18:22:42	00:11:00	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/17/2021 19:04:00	11/17/2021 19:15:06	00:11:06	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/17/2021 19:54:30	11/17/2021 20:06:06	00:11:36	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/17/2021 20:46:24	11/17/2021 20:58:36	00:12:12	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/17/2021 21:36:30	11/17/2021 21:49:30	00:13:00	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/17/2021 22:28:06	11/17/2021 22:41:48	00:13:42	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/17/2021 23:17:54	11/17/2021 23:32:24	00:14:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/18/2021 00:09:18	11/18/2021 00:24:12	00:14:54	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/18/2021 00:59:00	11/18/2021 01:14:18	00:15:18	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/18/2021 01:50:12	11/18/2021 02:05:36	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/18/2021 02:39:42	11/18/2021 02:55:18	00:15:36	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/18/2021 03:30:48	11/18/2021 03:46:18	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/18/2021 04:20:12	11/18/2021 04:35:42	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/18/2021 05:11:06	11/18/2021 05:26:30	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/18/2021 06:00:24	11/18/2021 06:15:42	00:15:18	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/18/2021 06:51:12	11/18/2021 07:06:30	00:15:18	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/18/2021 07:40:24	11/18/2021 07:55:48	00:15:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/18/2021 08:31:18	11/18/2021 08:46:42	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/18/2021 09:20:42	11/18/2021 09:36:12	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/18/2021 10:11:48	11/18/2021 10:27:12	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/18/2021 11:01:30	11/18/2021 11:16:48	00:15:18	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/18/2021 11:53:00	11/18/2021 12:08:00	00:15:00	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/18/2021 12:43:06	11/18/2021 12:57:48	00:14:42	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/18/2021 13:35:00	11/18/2021 13:49:12	00:14:12	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/18/2021 14:25:36	11/18/2021 14:39:06	00:13:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/18/2021 15:18:00	11/18/2021 15:30:42	00:12:42	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/18/2021 16:08:54	11/18/2021 16:20:54	00:12:00	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/18/2021 17:01:30	11/18/2021 17:12:48	00:11:18	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/18/2021 17:52:18	11/18/2021 18:03:24	00:11:06	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/18/2021 18:44:42	11/18/2021 18:55:48	00:11:06	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/18/2021 19:35:18	11/18/2021 19:46:42	00:11:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/18/2021 20:27:18	11/18/2021 20:39:12	00:11:54	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/18/2021 21:17:24	11/18/2021 21:30:12	00:12:48	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/18/2021 22:09:06	11/18/2021 22:22:30	00:13:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/18/2021 22:58:54	11/18/2021 23:13:06	00:14:12	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/18/2021 23:50:24	11/19/2021 00:05:06	00:14:42	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/19/2021 00:40:06	11/19/2021 00:55:12	00:15:06	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/19/2021 01:31:18	11/19/2021 01:46:42	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/19/2021 02:20:54	11/19/2021 02:36:24	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/19/2021 03:12:00	11/19/2021 03:27:30	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/19/2021 04:01:24	11/19/2021 04:16:54	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/19/2021 04:52:18	11/19/2021 05:07:42	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/19/2021 05:41:36	11/19/2021 05:57:00	00:15:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/19/2021 06:32:30	11/19/2021 06:47:48	00:15:18	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/19/2021 07:21:42	11/19/2021 07:37:06	00:15:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/19/2021 08:12:30	11/19/2021 08:27:54	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/19/2021 09:01:48	11/19/2021 09:17:24	00:15:36	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/19/2021 09:52:54	11/19/2021 10:08:24	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/19/2021 10:42:30	11/19/2021 10:57:54	00:15:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/19/2021 11:33:54	11/19/2021 11:49:06	00:15:12	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/19/2021 12:23:54	11/19/2021 12:38:48	00:14:54	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/19/2021 13:15:48	11/19/2021 13:30:12	00:14:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/19/2021 14:06:18	11/19/2021 14:20:06	00:13:48	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/19/2021 14:58:42	11/19/2021 15:11:42	00:13:00	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/19/2021 15:49:30	11/19/2021 16:01:48	00:12:18	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/19/2021 16:42:06	11/19/2021 16:53:36	00:11:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/19/2021 17:33:00	11/19/2021 17:44:06	00:11:06	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/19/2021 18:25:24	11/19/2021 18:36:24	00:11:00	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/19/2021 19:16:00	11/19/2021 19:27:18	00:11:18	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/19/2021 20:08:06	11/19/2021 20:19:48	00:11:42	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/19/2021 20:58:18	11/19/2021 21:10:48	00:12:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/19/2021 21:50:00	11/19/2021 22:03:12	00:13:12	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/19/2021 22:39:54	11/19/2021 22:53:54	00:14:00	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/19/2021 23:31:24	11/19/2021 23:45:54	00:14:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/20/2021 00:21:06	11/20/2021 00:36:12	00:15:06	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/20/2021 01:12:24	11/20/2021 01:27:42	00:15:18	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/20/2021 02:02:00	11/20/2021 02:17:30	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/20/2021 02:53:06	11/20/2021 03:08:36	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/20/2021 03:42:30	11/20/2021 03:58:06	00:15:36	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/20/2021 04:33:30	11/20/2021 04:48:54	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/20/2021 05:22:48	11/20/2021 05:38:12	00:15:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/20/2021 06:13:42	11/20/2021 06:29:00	00:15:18	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/20/2021 07:02:54	11/20/2021 07:18:18	00:15:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/20/2021 07:53:48	11/20/2021 08:09:12	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/20/2021 08:43:00	11/20/2021 08:58:30	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/20/2021 09:34:06	11/20/2021 09:49:30	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/20/2021 10:23:36	11/20/2021 10:39:06	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/20/2021 11:14:54	11/20/2021 11:30:12	00:15:18	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/20/2021 12:04:48	11/20/2021 12:19:54	00:15:06	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/20/2021 12:56:42	11/20/2021 13:11:12	00:14:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/20/2021 13:47:00	11/20/2021 14:01:06	00:14:06	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/20/2021 14:39:18	11/20/2021 14:52:36	00:13:18	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/20/2021 15:30:06	11/20/2021 15:42:42	00:12:36	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/20/2021 16:22:42	11/20/2021 16:34:30	00:11:48	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/20/2021 17:13:36	11/20/2021 17:24:54	00:11:18	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/20/2021 18:06:06	11/20/2021 18:17:06	00:11:00	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/20/2021 18:56:42	11/20/2021 19:07:54	00:11:12	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/20/2021 19:48:54	11/20/2021 20:00:24	00:11:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/20/2021 20:39:12	11/20/2021 20:51:24	00:12:12	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/20/2021 21:31:00	11/20/2021 21:43:54	00:12:54	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/20/2021 22:20:54	11/20/2021 22:34:36	00:13:42	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/20/2021 23:12:24	11/20/2021 23:26:48	00:14:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/21/2021 00:02:12	11/21/2021 00:17:06	00:14:54	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/21/2021 00:53:30	11/21/2021 01:08:42	00:15:12	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/21/2021 01:43:06	11/21/2021 01:58:36	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/21/2021 02:34:18	11/21/2021 02:49:48	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/21/2021 03:23:42	11/21/2021 03:39:18	00:15:36	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/21/2021 04:14:42	11/21/2021 04:30:12	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/21/2021 05:04:00	11/21/2021 05:19:30	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/21/2021 05:54:54	11/21/2021 06:10:18	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/21/2021 06:44:06	11/21/2021 06:59:30	00:15:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/21/2021 07:35:00	11/21/2021 07:50:24	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/21/2021 08:24:12	11/21/2021 08:39:42	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/21/2021 09:15:12	11/21/2021 09:30:42	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/21/2021 10:04:42	11/21/2021 10:20:12	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/21/2021 10:56:00	11/21/2021 11:11:18	00:15:18	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/21/2021 11:45:48	11/21/2021 12:01:00	00:15:12	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/21/2021 12:37:30	11/21/2021 12:52:18	00:14:48	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/21/2021 13:27:48	11/21/2021 13:42:06	00:14:18	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/21/2021 14:20:00	11/21/2021 14:33:36	00:13:36	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/21/2021 15:10:42	11/21/2021 15:23:36	00:12:54	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/21/2021 16:03:18	11/21/2021 16:15:18	00:12:00	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/21/2021 16:54:12	11/21/2021 17:05:42	00:11:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/21/2021 17:46:48	11/21/2021 17:57:48	00:11:00	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/21/2021 18:37:24	11/21/2021 18:48:30	00:11:06	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/21/2021 19:29:42	11/21/2021 19:41:00	00:11:18	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/21/2021 20:20:00	11/21/2021 20:32:00	00:12:00	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/21/2021 21:11:54	11/21/2021 21:24:30	00:12:36	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/21/2021 22:01:54	11/21/2021 22:15:18	00:13:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/21/2021 22:53:24	11/21/2021 23:07:30	00:14:06	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/21/2021 23:43:12	11/21/2021 23:57:54	00:14:42	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/22/2021 00:34:36	11/22/2021 00:49:42	00:15:06	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/22/2021 01:24:12	11/22/2021 01:39:36	00:15:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/22/2021 02:15:24	11/22/2021 02:30:54	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/22/2021 03:04:54	11/22/2021 03:20:24	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/22/2021 03:55:54	11/22/2021 04:11:24	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/22/2021 04:45:12	11/22/2021 05:00:42	00:15:30	00:08:00	00:00:00	5305	    	1
